ID,StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,Q4,Q5,Q9,Q10,Q11,Q12_1,Q12_2,Q12_3,Q12_4,Q12_5,Q12_6,Q12_7,Q12_8,Q12_9,Q12_10,Q12_11,Q12_12,Q12_13,Q12_14,Q12_15,Q12_16,Q12_17,Q12_18,Q12_19,Q12_20,Q12_21,Q12_22,Q12_23,Q12_24,Q12_25,Q13_1,Q13_2,Q13_3,Q13_4,Q13_5,Q13_6,Q13_7,Q13_8,Q14,Q15,Q16,Q17,Q18,Q19_1,Q20_1,Q20_2,Q21,Q23,Q24,Q25,survey,observers,cause,protesters,protest,opposite,exclude
xn5tvzl3uag03cx1yzmyf7tr,2021-01-15 21:28:15,2021-01-15 21:34:28,0,100,372,1,2021-01-15 21:34:28,2,1,1,NA,1,0,1,1,1,1,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,7,4,6,7,4,6,4,4,4,1,7,2,3,7,Female,30,2,2,1,2,1,Black,defunding the police,White,for,against,FALSE
bmm41jqelz7hbkt98it047ea,2021-01-15 21:28:40,2021-01-15 21:38:57,0,100,616,1,2021-01-15 21:38:57,2,1,2,2,NA,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,5,4,4,5,5,5,4,5,4,6,7,1,3,7,Male,46,2,2,2,1,1,Black,defunding the police,Black,against,for,FALSE
1rclq3c5z3lna5z861g8q0je,2021-01-15 21:38:47,2021-01-15 21:45:49,0,100,422,1,2021-01-15 21:45:50,2,5,2,NA,1,0,1,1,1,1,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,2,7,2,2,2,6,2,7,7,7,1,3,2,female,22,2,2,2,2,1,Black,defunding the police,White,against,for,FALSE
qzvpur2dmd8gkct60yy25qf2,2021-01-15 21:43:17,2021-01-15 21:48:12,0,100,295,1,2021-01-15 21:48:12,2,2,1,2,NA,0,1,1,1,1,0,1,0,1,1,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,4,3,4,6,5,5,5,3,5,4,5,1,3,7,Male,30,2,2,1,1,1,Black,defunding the police,Black,for,against,FALSE
68xf9vkh0l03pxzvkucvls1o,2021-01-15 21:54:28,2021-01-15 22:00:10,0,100,342,1,2021-01-15 22:00:10,2,4,1,NA,1,0,1,1,1,1,1,0,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,3,2,5,3,2,2,7,3,7,6,7,1,3,3,Female,27,2,2,1,2,1,Black,defunding the police,White,for,against,FALSE
2hh4kvc7dyu61418fbeyqp0g,2021-01-15 21:56:22,2021-01-15 22:00:49,0,100,267,1,2021-01-15 22:00:49,2,5,1,2,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,2,2,6,2,2,1,6,2,7,7,7,3,1,2,Female,24,2,2,1,1,1,Black,defunding the police,Black,for,against,FALSE
1n7vdgg9jsux6y3mko7vcox1,2021-01-15 22:00:29,2021-01-15 22:03:22,0,100,172,1,2021-01-15 22:03:22,2,2,2,2,NA,0,1,1,1,1,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,2,6,2,3,2,5,2,6,3,5,1,3,2,female,20,2,2,2,1,1,Black,defunding the police,Black,against,for,FALSE
5i9rwzh2vg7x9lxw1vzon86h,2021-01-15 22:00:06,2021-01-15 22:09:12,0,100,545,1,2021-01-15 22:09:12,2,1,2,NA,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,1,0,0,0,0,5,5,6,4,5,6,4,5,5,5,7,1,3,4,Female,27,2,2,2,2,1,Black,defunding the police,White,against,for,FALSE
fo343w3kui3s51zal55t16c2,2021-01-15 22:03:49,2021-01-15 22:10:23,0,100,393,1,2021-01-15 22:10:24,2,5,1,2,NA,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,0,1,1,0,0,0,1,0,1,1,5,1,4,5,5,3,7,7,7,2,3,4,Female,27,2,2,1,1,1,Black,defunding the police,Black,for,against,FALSE
784114dxjwn6tk4zggnk8puv,2021-01-15 22:04:07,2021-01-15 22:11:39,0,100,451,1,2021-01-15 22:11:39,2,4,2,2,NA,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,0,0,1,1,0,0,1,1,1,7,2,1,1,6,1,7,7,7,3,3,2,female,24,2,2,2,1,1,Black,defunding the police,Black,against,for,FALSE
9iimrybnz3xokotbwcu9tsgt,2021-01-15 22:04:15,2021-01-15 22:11:53,0,100,457,1,2021-01-15 22:11:53,2,2,1,NA,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,5,3,6,6,5,4,4,3,7,4,7,2,3,4,Female,23,2,2,1,2,1,Black,defunding the police,White,for,against,FALSE
wzpdvekic0dh3oxayv38x39n,2021-01-15 22:07:48,2021-01-15 22:12:54,0,100,306,1,2021-01-15 22:12:54,2,4,2,NA,1,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,7,1,1,1,7,1,7,1,7,1,3,4,Male,27,2,2,2,2,1,Black,defunding the police,White,against,for,FALSE
ku02xnzro8ek6r57kd851lg5,2021-01-15 22:00:22,2021-01-15 22:13:28,0,100,786,1,2021-01-15 22:13:29,2,2,1,NA,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,1,0,0,0,0,3,3,6,3,4,6,5,5,7,5,7,2,3,2,Male,25,2,2,1,2,1,Black,defunding the police,White,for,against,FALSE
2swj37439v3podq7l45tji80,2021-01-15 22:09:48,2021-01-15 22:17:29,0,100,460,1,2021-01-15 22:17:29,2,1,1,2,NA,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,0,0,1,0,5,3,6,4,5,7,5,4,4,3,6,1,3,6,Male,25,2,2,1,1,1,Black,defunding the police,Black,for,against,FALSE
jv987qqmw3iqpeioyxod0aqi,2021-01-15 22:08:17,2021-01-15 22:19:31,0,100,674,1,2021-01-15 22:19:32,2,4,2,NA,1,0,1,1,0,1,0,1,1,0,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,5,5,5,7,5,5,3,6,3,2,7,2,3,7,Female,30,2,2,1,2,1,Black,defunding the police,White,against,for,TRUE
27bj4e9nok2ce5q36g41azl7,2021-01-15 22:13:05,2021-01-15 22:20:20,0,100,435,1,2021-01-15 22:20:21,2,4,1,2,NA,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,0,1,1,0,1,0,6,5,NA,3,4,5,6,5,5,6,5,4,1,7,Male,27,2,2,1,1,1,Black,defunding the police,Black,for,against,FALSE
bm28xksv57ncqazjjukz5nji,2021-01-15 22:15:09,2021-01-15 22:21:21,0,100,371,1,2021-01-15 22:21:21,2,1,2,NA,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,1,0,1,0,5,5,5,3,5,6,5,5,6,5,7,1,3,3,Male,25,2,2,2,2,1,Black,defunding the police,White,against,for,FALSE
zugqh846puc5tdd9e6i4xb5j,2021-01-15 22:16:38,2021-01-15 22:22:21,0,100,343,1,2021-01-15 22:22:22,2,5,2,2,NA,0,1,1,1,0,1,1,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,7,1,2,1,7,2,7,1,7,4,1,1,female,24,2,2,2,1,1,Black,defunding the police,Black,against,for,FALSE
jm6djmxw0de3w7jkbg3pqq5r,2021-01-15 22:08:07,2021-01-15 22:22:35,0,100,867,1,2021-01-15 22:22:35,2,4,2,2,NA,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,3,3,4,5,5,2,6,2,6,5,7,1,3,3,female,53,2,2,2,1,1,Black,defunding the police,Black,against,for,FALSE
rofqrg3y4ag3yy0w2cei99ao,2021-01-15 22:20:59,2021-01-15 22:24:32,0,100,213,1,2021-01-15 22:24:32,2,4,1,NA,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,0,1,1,0,0,1,0,6,5,4,5,5,7,7,6,6,5,6,4,1,6,Female,32,2,2,1,2,1,Black,defunding the police,White,for,against,FALSE
0swt3flkyo82ardxpv5cqf9y,2021-01-15 22:21:08,2021-01-15 22:25:30,0,100,262,1,2021-01-15 22:25:32,2,3,1,2,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,2,3,6,1,5,2,4,3,7,5,7,1,3,3,female,34,2,2,1,1,1,Black,defunding the police,Black,for,against,FALSE
2vvppuollp3z1nra4mz9g626,2021-01-15 22:22:32,2021-01-15 22:26:33,0,100,240,1,2021-01-15 22:26:33,2,4,2,2,NA,1,1,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,5,6,6,4,5,4,4,5,7,7,7,2,3,2,Male,21,2,2,2,1,1,Black,defunding the police,Black,against,for,FALSE
25wbbrwa19b9y2481knxi54h,2021-01-15 22:21:52,2021-01-15 22:26:44,0,100,291,1,2021-01-15 22:26:44,2,5,1,NA,1,0,0,1,1,1,1,1,0,1,1,0,1,0,0,1,0,1,1,1,1,0,1,1,1,1,5,6,7,6,5,6,5,6,6,5,5,5,1,6,Male,28,2,2,1,2,1,Black,defunding the police,White,for,against,FALSE
bur7rmd9rxqqk938qqiwvegq,2021-01-15 22:23:55,2021-01-15 22:29:37,0,100,342,1,2021-01-15 22:29:38,2,4,1,2,NA,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,2,3,4,5,4,4,5,3,6,4,6,1,3,2,Female,18,2,2,1,1,1,Black,defunding the police,Black,for,against,FALSE
m71070dttqfslev3u2dpm4th,2021-01-15 22:22:26,2021-01-15 22:30:03,0,100,457,1,2021-01-15 22:30:03,2,4,2,NA,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,4,2,6,5,4,2,6,2,6,2,7,3,1,2,Male,30,2,2,2,2,1,Black,defunding the police,White,against,for,FALSE
lr5f2nk3wdkyfkd7tbtqqwgm,2021-01-15 22:27:07,2021-01-15 22:30:11,0,100,183,1,2021-01-15 22:30:11,2,5,1,2,NA,1,1,1,0,1,1,0,1,1,1,0,0,1,1,0,1,1,1,1,0,1,0,1,1,1,6,6,5,6,7,6,5,6,6,4,6,4,1,7,Male,28,2,2,1,1,1,Black,defunding the police,Black,for,against,FALSE
asmqxrkatzmh8fiwioxkdl4f,2021-01-15 22:26:27,2021-01-15 22:30:12,0,100,225,1,2021-01-15 22:30:13,2,2,2,2,NA,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,2,2,5,3,3,2,7,2,2,2,4,2,3,4,Male,43,2,2,2,1,1,Black,defunding the police,Black,against,for,FALSE
bic2rle7mpazwxqk3w472n7o,2021-01-15 22:24:18,2021-01-15 22:31:12,0,100,414,1,2021-01-15 22:31:13,2,3,2,NA,1,0,1,1,1,1,1,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,6,7,4,6,7,6,6,4,7,7,7,3,1,7,Male,40,2,2,2,2,1,Black,defunding the police,White,against,for,FALSE
q7hy3jryoygse1qcqu7pzd1o,2021-01-15 22:11:30,2021-01-15 22:33:32,0,100,1322,1,2021-01-15 22:33:32,2,2,1,NA,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,3,3,4,3,4,1,5,4,6,5,7,1,3,1,Female,35,2,2,1,2,1,Black,defunding the police,White,for,against,FALSE
ej20bvjyrjf0x0sepv7909va,2021-01-15 22:24:25,2021-01-15 22:35:19,0,100,654,1,2021-01-15 22:35:19,2,4,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0,0,0,0,1,0,4,3,6,4,5,5,3,5,6,7,7,3,3,2,Female,30,2,2,1,2,1,Black,defunding the police,White,for,against,FALSE
k1ikk8omy8wf7q1kpmcynt1w,2021-01-15 22:24:03,2021-01-15 22:36:06,0,100,723,1,2021-01-15 22:36:06,2,4,2,NA,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,4,5,4,6,6,7,7,6,5,6,7,1,3,7,Female,37,2,2,2,2,1,Black,defunding the police,White,against,for,FALSE
vilofwy20qfsk554zfwhybci,2021-01-15 22:30:36,2021-01-15 22:40:23,0,100,586,1,2021-01-15 22:40:23,2,5,2,2,NA,0,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,0,0,0,0,1,0,0,1,1,4,7,3,5,2,5,1,7,6,7,3,1,4,female,24,2,2,2,1,1,Black,defunding the police,Black,against,for,FALSE
unz4qcm40yvphj4i1bujd684,2021-01-15 22:32:57,2021-01-15 22:41:15,0,100,498,1,2021-01-15 22:41:16,2,4,1,NA,1,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0,1,1,1,1,1,1,1,5,3,4,3,6,3,6,4,6,3,6,5,3,4,Male,37,2,2,1,2,1,Black,defunding the police,White,for,against,FALSE
clrddt7nflyyrirn2x4oh4k7,2021-01-15 22:35:03,2021-01-15 22:41:17,0,100,373,1,2021-01-15 22:41:17,2,5,2,2,NA,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,2,2,6,1,2,2,2,2,7,1,7,3,1,3,Female,27,2,2,2,1,1,Black,defunding the police,Black,against,for,FALSE
69oeg8ztsfbosou5a04efv3b,2021-01-15 22:29:40,2021-01-15 22:42:06,0,100,746,1,2021-01-15 22:42:06,2,4,1,NA,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,0,1,0,0,0,1,1,1,4,5,4,6,5,4,4,5,5,5,7,3,1,7,male,29,2,2,1,2,1,Black,defunding the police,White,for,against,FALSE
29kwdlrci5480dbhxm0px533,2021-01-15 22:38:28,2021-01-15 22:44:04,0,100,336,1,2021-01-15 22:44:05,2,5,1,2,NA,0,1,1,1,0,1,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,2,2,6,5,2,2,6,2,5,5,5,3,3,7,Male,29,2,2,1,1,1,Black,defunding the police,Black,for,against,FALSE
ldmkonnokz787mi53c2bt0nw,2021-01-15 22:39:11,2021-01-15 22:44:28,0,100,317,1,2021-01-15 22:44:30,2,5,2,NA,1,0,1,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,5,3,5,4,2,6,7,4,5,5,7,3,3,7,Male,0.30,2,2,2,2,1,Black,defunding the police,White,against,for,FALSE
e7xmswtql2196vi7e8eh7aux,2021-01-15 22:42:12,2021-01-15 22:49:53,0,100,460,1,2021-01-15 22:49:53,2,4,1,2,NA,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,0,1,1,1,0,1,1,0,0,1,3,3,5,3,5,4,6,3,4,6,6,1,3,4,Male,28,2,2,1,1,1,Black,defunding the police,Black,for,against,FALSE
uoq70iaedb0dn5t4v5824mq0,2021-01-15 22:39:04,2021-01-15 22:50:40,0,100,696,1,2021-01-15 22:50:41,2,3,2,NA,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,4,4,7,7,7,7,1,7,7,7,7,5,1,5,Female,35,2,2,2,2,1,Black,defunding the police,White,against,for,FALSE
p46xvcsx8jtomz8ly30zdb1w,2021-01-15 22:28:55,2021-01-15 22:51:32,0,100,1356,1,2021-01-15 22:51:32,2,5,2,2,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,5,6,5,5,6,5,6,6,5,5,7,3,1,6,female,25,2,2,2,2,1,Black,defunding the police,Black,against,for,TRUE
4634vnasnm7a4nqdf43icqjh,2021-01-15 22:28:59,2021-01-15 22:51:34,0,100,1354,1,2021-01-15 22:51:34,2,4,2,NA,1,0,1,1,0,1,1,1,1,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,5,5,5,6,5,6,5,4,5,4,7,4,1,6,male,25,2,2,2,1,1,Black,defunding the police,White,against,for,TRUE
etpe4ut11sh7rbz3olu7bgak,2021-01-15 22:44:12,2021-01-15 22:51:59,0,100,467,1,2021-01-15 22:51:59,2,4,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,2,3,5,4,4,3,5,3,6,6,6,1,3,4,Female,26,2,2,1,2,1,Black,defunding the police,White,for,against,FALSE
svg3ophk5rnhz61ae9xyhvsm,2021-01-15 22:29:01,2021-01-15 22:55:53,0,100,1611,1,2021-01-15 22:55:53,2,4,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,0,1,0,0,1,4,6,6,5,6,5,5,6,4,5,7,4,1,5,female,25,2,2,1,2,1,Black,defunding the police,White,for,against,FALSE
n8hwrc7m5yuy85hlu1nxc7kg,2021-01-15 22:51:05,2021-01-15 22:56:15,0,100,310,1,2021-01-15 22:56:16,2,3,1,NA,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,2,3,5,3,4,1,4,2,6,4,6,1,3,2,male,20,2,2,1,2,1,Black,defunding the police,White,for,against,FALSE
dlaridtiywru1at2mdp1zsml,2021-01-15 22:42:52,2021-01-15 22:58:41,0,100,949,1,2021-01-15 22:58:42,2,5,2,2,NA,0,1,1,1,1,1,1,0,1,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,4,5,6,5,6,6,5,5,4,5,6,3,1,6,female,25,2,2,2,1,1,Black,defunding the police,Black,against,for,FALSE
osk4zv9si8wfuoegotoe0i9q,2021-01-15 22:50:48,2021-01-15 22:59:54,0,100,545,1,2021-01-15 22:59:55,2,3,2,2,NA,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,1,0,0,0,0,1,0,5,4,6,4,3,5,6,5,7,5,7,3,3,1,Male,27,2,2,2,1,1,Black,defunding the police,Black,against,for,FALSE
2z22ivxfdcy7nx0ivqjwl5ep,2021-01-15 22:50:51,2021-01-15 23:00:08,0,100,556,1,2021-01-15 23:00:09,2,2,1,NA,1,0,1,1,1,0,1,1,1,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,4,5,3,4,2,6,2,6,3,7,3,1,1,Male,34,2,2,1,2,1,Black,defunding the police,White,for,against,FALSE
cs5x07yrb4s7br3wtbx9bqnu,2021-01-15 22:58:23,2021-01-15 23:11:37,0,100,793,1,2021-01-15 23:11:37,2,2,2,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,0,1,1,5,4,6,4,4,3,5,3,5,5,7,3,1,3,Female,30,2,2,2,2,1,Black,defunding the police,White,against,for,FALSE
29s7h7yx52l7u87xmsgiiqlw,2021-01-15 23:06:05,2021-01-15 23:11:58,0,100,352,1,2021-01-15 23:11:58,2,3,2,2,NA,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,2,1,6,1,1,1,7,1,6,1,7,1,3,2,female,39,2,2,2,1,1,Black,defunding the police,Black,against,for,FALSE
62fa4lbkivdhgzhp8tn0h18k,2021-01-15 22:56:40,2021-01-15 23:13:58,0,100,1037,1,2021-01-15 23:13:58,2,3,1,2,NA,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1,1,3,3,5,2,3,2,2,4,5,5,7,1,3,2,Male,52,4,NA,NA,NA,1,Black,defunding the police,Black,for,against,TRUE
o4ymu4ehm1gr3mj0xatr31p4,2021-01-15 23:06:17,2021-01-15 23:15:12,0,100,535,1,2021-01-15 23:15:13,2,1,2,NA,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,6,3,4,1,7,2,6,5,7,1,3,6,female,39,2,2,2,2,1,Black,defunding the police,White,against,for,FALSE
zklxmca3dwxii66myp4quu2d,2021-01-15 23:12:26,2021-01-15 23:21:13,0,100,526,1,2021-01-15 23:21:13,2,2,1,2,NA,0,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,0,0,0,1,0,0,1,0,2,2,7,6,5,5,7,7,7,7,7,5,1,1,male,29,2,2,1,1,1,Black,defunding the police,Black,for,against,FALSE
ovqqpp6e3pdc7so41vm6bvun,2021-01-15 23:17:56,2021-01-15 23:21:48,0,100,232,1,2021-01-15 23:21:49,2,5,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,6,3,2,2,4,1,7,3,6,4,1,1,Male,24,2,2,1,2,1,Black,defunding the police,White,for,against,FALSE
hys5ibeex0kwc6d5gljgouuy,2021-01-15 23:24:05,2021-01-15 23:28:02,0,100,237,1,2021-01-15 23:28:03,2,5,2,NA,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,7,4,1,1,5,1,7,1,7,1,3,1,Female,22,2,2,2,2,1,Black,defunding the police,White,against,for,FALSE
6bn0gv7gasamm7p3rgbyqrgj,2021-01-15 23:23:18,2021-01-15 23:28:26,0,100,307,1,2021-01-15 23:28:26,2,3,1,2,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,4,4,4,5,5,2,4,5,6,6,7,3,3,4,Male,52,2,1,1,1,1,Black,defunding the police,Black,for,against,TRUE
ogxvhjzzsv7bplil2qpqil3x,2021-01-15 23:29:07,2021-01-15 23:35:29,0,100,381,1,2021-01-15 23:35:29,2,4,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,6,5,6,5,6,6,4,7,7,7,7,5,1,3,Male,30,2,2,1,2,1,Black,defunding the police,White,for,against,FALSE
u97pm6id9p8x0qdh6nbad3rr,2021-01-15 23:24:53,2021-01-15 23:40:17,0,100,923,1,2021-01-15 23:40:17,2,2,2,2,NA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,6,7,6,3,5,3,6,7,7,1,3,1,female,67,2,2,2,1,1,Black,defunding the police,Black,against,for,FALSE
ebaklivqxcpdftbuv9arkcz8,2021-01-15 23:34:46,2021-01-15 23:49:37,0,100,890,1,2021-01-15 23:49:38,2,2,2,2,NA,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,3,3,6,5,3,3,6,3,5,5,6,2,3,6,Male,24,2,2,2,1,1,Black,defunding the police,Black,against,for,FALSE
qp4zrq48o98fsptbgm2hw931,2021-01-15 23:44:56,2021-01-15 23:50:37,0,100,341,1,2021-01-15 23:50:38,2,1,2,NA,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,6,6,5,4,6,5,7,6,7,6,6,1,3,2,female,67,2,2,2,2,1,Black,defunding the police,White,against,for,FALSE
ryx9j4eiphwu58mhxq285fdy,2021-01-15 23:43:50,2021-01-15 23:50:45,0,100,414,1,2021-01-15 23:50:45,2,2,1,2,NA,0,1,0,1,1,0,1,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,3,2,7,6,3,6,3,3,7,7,7,3,1,4,male,30,2,2,1,1,1,Black,defunding the police,Black,for,against,FALSE
la8xl4m06ghrv436bukzcrvf,2021-01-15 23:49:29,2021-01-16 00:01:15,0,100,706,1,2021-01-16 00:01:16,2,5,2,NA,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,0,1,2,1,6,2,2,1,7,4,7,6,6,3,1,2,Male,29,2,2,2,2,1,Black,defunding the police,White,against,for,FALSE
0a332phpeeq6tp7391d402ls,2021-01-16 00:07:16,2021-01-16 00:13:10,0,100,353,1,2021-01-16 00:13:10,2,3,2,2,NA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,2,3,5,4,6,7,1,7,1,3,1,f,26,2,2,2,1,1,Black,defunding the police,Black,against,for,FALSE
8sq926p9ht6c07i4mlkp2bja,2021-01-16 00:07:51,2021-01-16 00:16:57,0,100,546,1,2021-01-16 00:16:58,2,5,1,2,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,0,0,1,1,7,7,2,1,1,7,5,6,7,6,1,3,3,Male,32,2,2,1,1,1,Black,defunding the police,Black,for,against,FALSE
aua8cxotfdwrbmh9ysmfmwsc,2021-01-16 00:20:54,2021-01-16 00:27:19,0,100,385,1,2021-01-16 00:27:20,2,5,1,2,NA,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,1,1,1,1,2,2,7,5,2,2,2,2,7,7,7,4,1,1,Female,37,2,2,1,1,1,Black,defunding the police,Black,for,against,FALSE
ppru4klupc5rxfb3puiw3kdv,2021-01-16 00:16:30,2021-01-16 00:27:43,0,100,673,1,2021-01-16 00:27:43,2,4,1,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,7,3,1,1,Male,26,2,2,1,2,1,Black,defunding the police,White,for,against,FALSE
lr86tqzvxbmbc62mjdj54sgi,2021-01-16 00:19:50,2021-01-16 00:28:50,0,100,540,1,2021-01-16 00:28:50,2,5,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,7,4,4,1,4,1,7,7,7,3,3,1,Female,33,2,2,1,2,1,Black,defunding the police,White,for,against,FALSE
sa4bhi5saej053yeltoa366j,2021-01-16 00:23:16,2021-01-16 00:33:43,0,100,626,1,2021-01-16 00:33:44,2,2,2,NA,1,0,1,1,0,1,0,1,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,3,3,4,5,5,3,5,1,7,1,7,1,3,1,Female,24,2,2,2,2,1,Black,defunding the police,White,against,for,FALSE
c2ybif900d5v1nt3xc4v423q,2021-01-16 00:39:13,2021-01-16 00:48:14,0,100,541,1,2021-01-16 00:48:15,2,2,2,2,NA,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,4,4,5,4,4,3,4,3,7,7,7,3,1,1,Female,31,2,2,2,1,1,Black,defunding the police,Black,against,for,FALSE
tgrskq5y9dmadosb56xwcdtt,2021-01-16 09:19:08,2021-01-16 09:21:23,0,100,135,1,2021-01-16 09:21:24,2,2,2,2,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,6,3,5,6,6,2,6,1,1,6,1,3,3,Male,33,4,NA,NA,NA,2,White,defunding the police,Black,against,for,TRUE
xhixloxxycjnqbuw6hiwktjq,2021-01-16 09:19:09,2021-01-16 09:21:38,0,100,149,1,2021-01-16 09:21:38,2,4,1,2,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,4,5,3,5,5,3,2,4,5,5,4,1,3,3,Male,47,1,2,1,1,2,White,defunding the police,Black,for,against,FALSE
tgrskq5y9dmadosb56xwcdtt,2021-01-16 09:21:40,2021-01-16 09:22:42,0,100,61,1,2021-01-16 09:22:42,2,2,2,2,NA,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,6,2,5,5,6,6,6,1,1,7,1,3,3,male,33,1,2,1,2,2,White,defunding the police,Black,against,for,TRUE
