ID,StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,Q2,Q6,Q7,Q8,Q9,Q10_1,Q10_2,Q10_3,Q13,Q12_1,Q12_2,Q12_3,Q12_4,Q12_5,Q12_6,Q12_7,Q12_8,Q12_9,Q12_10,Q12_11,Q12_12,Q12_13,Q12_14,Q12_15,Q12_16,Q12_17,Q12_18,Q12_19,Q12_20,Q12_21,Q12_22,Q12_23,Q12_24,Q12_25,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64_1,Q64_2,Q65,Q66,Q66_7_TEXT,Q67_1,Q68_1,Q69,Q70,Q72,Q73,survey,participant,cause,opposite,exclude
1g6pst4s19ztl99ie16259dd,2022-06-10 20:20:40,2022-06-10 20:33:14,0,100,753,1,2022-06-10 20:33:15,3,2,NA,"1,2,3",1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,5,2,2,1,2,1,1,1,1,1,1,1,3,1,1,2,1,2,2,1,3,1,3,4,3,4,3,5,2,5,2,2,3,5,4,5,5,2,1,1,7,1,2,1,7,1,Female,24,2,6,NA,3,1,6,2,1,2,2,Liberal,against,for,FALSE
2hvrl057cslhvrn2uge932w7,2022-06-10 20:22:32,2022-06-10 20:33:20,0,100,647,1,2022-06-10 20:33:20,3,2,NA,"1,2,3",1,5,5,5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,3,5,2,2,1,2,1,1,1,2,1,1,2,3,1,1,2,2,2,3,1,2,5,5,4,4,4,2,4,2,3,4,2,4,4,5,5,5,4,5,2,4,2,3,1,2,3,Male,32,1,6,NA,1,2,5,5,1,2,2,Liberal,against,for,FALSE
li02g2fkdh2803iz3vmv6gkh,2022-06-10 20:26:59,2022-06-10 20:33:19,0,100,379,1,2022-06-10 20:33:20,3,1,"1,2,3",NA,1,5,4,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,3,5,2,3,1,3,2,2,2,3,2,1,3,4,2,1,3,2,2,5,2,4,4,4,4,4,4,5,4,5,4,3,4,5,5,5,5,5,5,2,1,7,4,2,2,4,1,male,28,3,6,NA,1,1,2,7,1,1,2,Liberal,for,against,FALSE
rvdlinedz4mfmgz1luhfklqy,2022-06-10 20:24:04,2022-06-10 20:33:22,0,100,558,1,2022-06-10 20:33:23,3,1,"1,2,3",NA,5,5,5,5,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3,5,2,5,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,3,3,5,5,5,5,5,5,5,5,5,5,7,5,2,6,6,Female,43,1,1,NA,11,2,6,2,1,1,2,Liberal,for,against,FALSE
49ajy6kfpc7yq8u7fxu6dc0k,2022-06-10 20:30:14,2022-06-10 20:33:38,0,100,203,1,2022-06-10 20:33:38,3,2,NA,"1,2,3",5,5,5,5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,3,5,2,1,1,1,4,1,1,2,1,1,5,4,4,1,5,1,4,2,1,3,4,5,5,4,4,4,5,4,4,3,4,5,5,5,5,5,5,2,1,7,4,1,1,5,1,f,24,1,6,NA,1,1,7,2,1,2,2,Liberal,against,for,FALSE
6mtla3baave40v3awt2upt7x,2022-06-10 20:21:17,2022-06-10 20:33:41,0,100,744,1,2022-06-10 20:33:42,1,1,"1,2,3",NA,4,4,4,4,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,3,5,2,5,3,1,5,2,2,3,3,3,2,4,2,2,2,3,3,4,3,2,4,5,4,3,4,1,2,1,3,2,2,3,2,3,4,4,4,4,4,3,4,4,5,4,4,female,49,1,1,NA,8,5,7,1,1,1,1,Conservative,for,against,FALSE
a13ppb3j6201l9bafrs5dbky,2022-06-10 20:27:08,2022-06-10 20:33:46,0,100,398,1,2022-06-10 20:33:47,3,2,NA,"1,2,3",2,4,2,4,2,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,3,5,2,1,1,1,2,1,1,2,2,1,2,4,2,2,3,1,3,3,1,4,3,4,4,4,4,4,4,4,3,2,4,5,4,4,4,4,4,3,2,5,5,2,3,4,3,Male,33,1,6,NA,2,3,5,6,1,2,2,Liberal,against,for,FALSE
ul87aslj7fkvwvlbsfp2rk12,2022-06-10 20:19:44,2022-06-10 20:33:47,0,100,842,1,2022-06-10 20:33:47,3,2,NA,"1,2,3",1,1,1,1,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,3,5,2,1,3,1,2,1,1,3,4,3,2,3,2,1,3,3,1,4,2,4,3,4,4,4,4,1,3,1,1,1,1,4,4,4,4,4,4,3,4,5,2,4,2,5,3,Male,72,1,6,NA,1,2,3,3,1,2,2,Liberal,against,for,FALSE
hxdy0izelvvxinlq202jkvoe,2022-06-10 20:23:33,2022-06-10 20:33:54,0,100,620,1,2022-06-10 20:33:54,3,1,"1,2,3",NA,1,5,2,5,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,1,1,2,1,1,1,2,1,1,2,4,2,1,1,1,3,1,1,1,3,2,3,2,2,5,5,5,3,3,4,2,4,5,5,4,3,1,1,7,1,4,7,4,1,nonbinary,23,1,6,NA,1,1,5,5,1,1,2,Liberal,for,against,FALSE
ulgco86tmlec1whiqlt6qzhw,2022-06-10 20:26:44,2022-06-10 20:33:54,0,100,429,1,2022-06-10 20:33:55,1,2,NA,"1,2,3",4,4,4,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,3,5,2,4,4,2,3,4,4,4,4,3,4,4,4,3,4,2,3,3,3,5,5,5,5,5,4,2,1,2,4,2,2,2,4,4,4,4,4,3,2,1,5,3,5,4,3,Male,41,1,6,NA,2,6,1,7,1,2,1,Conservative,against,for,FALSE
34uz2ht97p3p60p6csf5krkm,2022-06-10 20:27:19,2022-06-10 20:34:06,0,100,406,1,2022-06-10 20:34:06,3,1,"1,2,3",NA,1,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,3,5,2,2,1,1,1,1,1,2,1,1,2,2,2,2,4,2,3,3,2,2,4,2,4,2,2,5,5,5,5,4,5,5,5,5,5,5,5,1,1,7,1,1,1,7,1,female,74,1,3,NA,8,1,7,1,1,1,2,Liberal,for,against,FALSE
xtrzjlpwb4wjxrnb5m80698h,2022-06-10 20:24:46,2022-06-10 20:34:07,0,100,561,1,2022-06-10 20:34:07,3,1,"1,2,3",NA,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,3,5,2,5,3,1,4,1,1,5,3,3,3,3,3,3,2,5,1,3,3,3,5,5,5,4,5,1,2,1,4,2,2,5,5,5,5,5,5,3,5,6,5,1,5,4,5,female,56,1,3,NA,1,3,7,4,1,1,2,Liberal,for,against,FALSE
zxdxipyiewwf5r3rl6kftt4e,2022-06-10 20:21:56,2022-06-10 20:34:10,0,100,734,1,2022-06-10 20:34:11,3,2,NA,"1,2,3",1,5,5,5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,0,0,1,0,0,3,5,2,4,1,1,5,1,1,5,3,1,1,2,2,1,4,1,1,3,1,1,4,2,4,1,1,5,5,5,5,3,5,5,5,5,5,5,5,2,1,6,1,3,2,6,1,female,37,1,6,NA,1,1,6,3,1,2,2,Liberal,against,for,FALSE
xrs0txpz1orohed02hnpnf0m,2022-06-10 20:25:57,2022-06-10 20:34:35,0,100,517,1,2022-06-10 20:34:36,3,2,NA,"1,2,3",1,4,5,4,2,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,0,1,0,0,1,3,5,2,3,1,2,2,2,1,2,1,1,2,2,2,1,2,1,3,3,1,3,4,4,4,4,4,2,1,2,4,3,2,4,4,4,3,4,4,3,3,5,3,3,4,4,2,Male,23,1,6,NA,1,1,2,7,1,2,2,Liberal,against,for,FALSE
3zahqylek9jmda2awkp5i83m,2022-06-10 20:27:41,2022-06-10 20:34:41,0,100,420,1,2022-06-10 20:34:41,3,2,NA,"1,2,3",1,3,1,1,2,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,1,1,3,2,2,3,2,4,3,4,3,4,2,4,2,3,4,3,2,3,4,4,3,2,3,4,2,4,3,2,5,4,4,5,4,5,2,4,4,2,3,3,6,3,Female,22,1,1,NA,6,2,7,1,1,2,2,Liberal,against,for,FALSE
af38b4oiyx4csamhpp74ol8d,2022-06-10 20:24:56,2022-06-10 20:34:57,0,100,601,1,2022-06-10 20:34:57,3,2,NA,"1,2,3",1,5,5,5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,3,5,2,5,2,3,2,2,3,5,5,3,3,5,4,4,5,4,5,5,3,5,5,5,5,5,5,5,5,5,5,1,5,5,5,5,5,5,5,1,1,7,1,1,1,7,1,Female,40,3,6,NA,1,1,7,2,1,2,2,Liberal,against,for,FALSE
8k03umlccp151sefzenttynp,2022-06-10 20:27:53,2022-06-10 20:35:15,0,100,442,1,2022-06-10 20:35:15,3,2,NA,"1,2,3",1,5,5,5,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,1,3,5,2,2,2,1,1,2,1,3,1,4,2,5,2,1,5,2,3,3,1,5,5,5,5,5,5,5,4,3,4,2,4,5,5,5,5,5,5,2,3,5,4,3,3,5,3,Male,35,3,6,NA,1,3,2,6,1,2,2,Liberal,against,for,FALSE
ahkk7lmx1iubbxe1r3drabbe,2022-06-10 20:25:16,2022-06-10 20:35:22,0,100,606,1,2022-06-10 20:35:23,3,1,"1,2,3",NA,1,5,5,5,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,3,5,2,1,1,1,1,1,1,2,2,1,1,3,1,1,2,1,3,2,1,4,5,5,4,3,3,5,5,4,4,3,4,3,5,5,4,5,4,3,3,5,1,5,2,4,3,male,49,1,6,NA,1,1,4,5,1,1,2,Liberal,for,against,FALSE
o3gwpxd7nxowy0v3x0hp8zaw,2022-06-10 20:16:00,2022-06-10 20:35:25,0,100,1165,1,2022-06-10 20:35:26,3,2,NA,"1,2,3",2,5,1,5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,3,5,2,1,2,4,1,1,1,2,2,2,1,2,1,2,2,2,1,2,2,3,4,3,2,2,4,4,2,4,5,2,4,4,4,4,5,5,4,1,3,7,4,1,1,5,1,female,68,1,7,Spiritualism,2,1,7,4,1,2,2,Liberal,against,for,FALSE
tfdscsgijkuzlkudluna7rsx,2022-06-10 20:23:42,2022-06-10 20:35:29,0,100,707,1,2022-06-10 20:35:30,3,2,NA,"1,2,3",1,2,4,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,3,5,2,1,1,1,2,1,1,4,3,3,2,2,2,2,3,2,2,3,2,2,4,4,4,3,4,1,2,1,1,2,2,4,4,4,5,5,4,5,5,2,4,4,3,3,3,male,57,1,1,NA,3,1,2,6,1,2,2,Liberal,against,for,FALSE
vpt61xh7ftl6jltrpnwctbzv,2022-06-10 20:30:44,2022-06-10 20:35:30,0,100,286,1,2022-06-10 20:35:30,3,1,"1,2,3",NA,1,4,3,4,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,3,5,2,2,1,2,1,1,1,3,1,2,1,2,1,1,4,1,2,3,1,3,5,5,4,3,5,2,4,2,4,1,2,3,3,3,3,3,3,3,4,6,4,4,3,5,4,Male,22,3,6,NA,1,2,5,5,1,1,2,Liberal,for,against,FALSE
u6uv66orp0rishbg4j4477e3,2022-06-10 20:22:31,2022-06-10 20:35:32,0,100,780,1,2022-06-10 20:35:32,1,1,"1,2,3",NA,1,5,5,5,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,3,5,2,4,3,4,2,3,4,4,4,3,3,4,4,3,2,3,2,3,2,4,5,5,4,4,4,2,4,1,3,2,2,4,5,5,5,5,4,6,6,2,3,5,6,2,5,Female,36,1,1,NA,4,5,6,2,1,1,1,Conservative,for,against,FALSE
mhhg0jc64rrb81ztrsfsd01u,2022-06-10 20:27:51,2022-06-10 20:35:32,0,100,461,1,2022-06-10 20:35:33,3,1,"1,2,3",NA,1,2,2,3,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,3,5,2,3,2,2,2,1,1,3,3,3,2,3,2,2,3,1,2,3,1,4,4,3,4,3,3,2,2,2,3,2,2,3,3,3,3,3,3,3,4,5,2,3,3,4,3,female,22,3,6,NA,1,3,7,1,1,1,2,Liberal,for,against,FALSE
0wnam12oulcnynzpq2dcdby0,2022-06-10 20:23:29,2022-06-10 20:35:44,0,100,734,1,2022-06-10 20:35:45,3,2,NA,"1,2,3",1,5,5,5,2,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,0,0,1,3,5,2,2,1,1,1,1,1,2,1,1,1,1,1,1,2,2,1,1,1,1,1,2,3,2,1,4,5,4,5,4,4,4,3,4,5,4,3,3,3,5,4,2,2,5,2,female,62,1,1,NA,5,1,6,5,1,2,2,Liberal,against,for,FALSE
tuu4r0n6awvs8s0cq4uibc1n,2022-06-10 20:17:12,2022-06-10 20:35:57,0,100,1124,1,2022-06-10 20:35:57,1,1,"1,2,3",NA,1,5,1,5,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,3,5,2,2,1,1,1,1,1,2,2,1,1,1,3,1,3,2,1,5,2,5,3,5,5,5,5,1,1,1,2,2,1,5,5,5,5,5,5,4,4,1,4,4,7,4,7,Male,56,1,6,NA,1,5,4,4,1,1,1,Conservative,for,against,FALSE
ze2ngq6rasewiv0vc4why60k,2022-06-10 20:24:03,2022-06-10 20:36:15,0,100,732,1,2022-06-10 20:36:16,3,1,"1,2,3",NA,1,3,1,3,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,5,2,3,2,1,2,1,1,2,2,1,3,4,3,1,4,1,2,4,1,3,4,5,5,5,4,4,5,3,5,1,3,2,2,4,3,4,4,3,2,5,4,4,7,5,3,Male,38,2,6,NA,1,3,4,7,1,1,2,Liberal,for,against,FALSE
de39vm1nrm4ohib7fzuoj7zu,2022-06-10 20:23:03,2022-06-10 20:36:15,0,100,792,1,2022-06-10 20:36:16,3,1,"1,2,3",NA,1,5,5,5,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,3,5,2,1,3,1,1,1,1,2,4,3,1,2,1,2,2,1,1,5,1,5,4,5,5,4,5,2,5,2,4,1,2,5,5,5,5,5,5,2,3,5,4,2,2,4,2,Male,26,1,1,NA,4,3,1,7,1,1,2,Liberal,for,against,FALSE
wld0k14lfo2qkzxoasvh3r43,2022-06-10 20:31:59,2022-06-10 20:36:36,0,100,277,1,2022-06-10 20:36:37,3,2,NA,"1,2,3",1,4,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,3,5,2,1,2,2,1,1,1,1,2,1,2,3,1,1,2,1,2,2,1,3,2,4,4,4,3,2,4,2,3,2,2,3,2,3,3,3,2,3,3,5,1,4,2,5,3,Female,25,3,6,NA,1,3,6,5,1,2,2,Liberal,against,for,FALSE
yto7qxtnpwk4oq1von7haq8r,2022-06-10 20:14:55,2022-06-10 20:36:41,0,100,1305,1,2022-06-10 20:36:41,3,2,NA,"1,2,3",1,5,5,5,2,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,3,5,2,5,1,1,1,5,3,3,3,3,3,5,3,3,1,1,1,5,3,4,3,4,5,4,3,4,4,3,4,5,3,5,5,5,5,5,1,1,1,7,4,1,1,4,1,male,31,4,6,NA,1,1,1,7,1,2,2,Liberal,against,for,FALSE
a66bm9jj8a6as2r6enus8113,2022-06-10 20:28:26,2022-06-10 20:36:54,0,100,507,1,2022-06-10 20:36:55,3,1,"1,2,3",NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,5,2,3,3,1,1,1,1,4,1,2,1,2,2,1,2,3,2,1,1,5,3,4,4,4,4,2,2,3,5,4,4,3,4,4,4,4,3,2,2,5,2,5,2,5,2,Female,43,1,6,NA,3,2,6,5,1,1,2,Liberal,for,against,FALSE
y87yrsmoplvtblrlf5jpudbe,2022-06-10 20:28:10,2022-06-10 20:36:58,0,100,527,1,2022-06-10 20:36:58,3,2,NA,"1,2,3",1,3,5,4,2,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,3,5,2,2,1,1,1,1,2,4,3,3,3,4,2,2,2,3,3,4,2,3,4,4,5,4,4,4,2,3,4,5,4,5,5,5,5,5,5,5,5,4,6,5,6,4,5,female,34,1,1,NA,3,3,6,2,1,2,2,Liberal,against,for,FALSE
jdyehla1t6zg8gqmfjuxhk4c,2022-06-10 20:23:19,2022-06-10 20:37:12,0,100,832,1,2022-06-10 20:37:13,3,1,"1,2,3",NA,1,5,4,4,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,1,2,1,1,1,1,2,2,1,1,2,1,1,1,1,2,1,1,2,1,2,3,2,2,2,5,2,2,3,2,3,4,5,5,4,4,2,2,6,1,1,1,5,1,Male,37,1,1,NA,3,1,3,5,1,1,2,Liberal,for,against,FALSE
sife0ywhv06qq64cx54fl1c8,2022-06-10 20:23:20,2022-06-10 20:37:18,0,100,837,1,2022-06-10 20:37:19,3,2,NA,"1,2,3",1,5,5,5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,3,5,2,1,1,1,3,1,1,1,1,1,1,3,1,1,3,1,1,3,1,5,3,5,5,5,3,3,3,3,3,1,3,5,5,5,5,5,5,1,1,7,1,1,1,4,1,Female,32,3,3,NA,2,1,7,4,1,2,2,Liberal,against,for,FALSE
9p0tvkx4jftxsk8kcl43nbpc,2022-06-10 20:26:08,2022-06-10 20:37:32,0,100,683,1,2022-06-10 20:37:33,3,1,"1,2,3",NA,1,4,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,0,0,0,1,3,5,2,1,1,1,1,1,1,2,3,1,1,3,1,1,4,1,1,4,1,2,5,4,4,2,1,5,4,5,5,4,5,5,5,5,5,5,5,1,4,5,3,1,2,5,1,Male,34,4,6,NA,1,1,6,6,1,1,2,Liberal,for,against,FALSE
wnbvih71qrzmco1vq3gmyddo,2022-06-10 20:29:25,2022-06-10 20:37:44,0,100,499,1,2022-06-10 20:37:45,3,1,"1,2,3",NA,1,5,5,5,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,0,0,0,0,1,3,5,2,4,1,1,1,1,1,3,4,1,4,5,4,1,4,2,2,5,2,5,2,5,4,4,4,2,2,1,2,2,1,5,5,4,5,5,5,5,5,2,2,4,6,1,5,Male,25,3,2,NA,1,2,3,7,1,1,2,Liberal,for,against,FALSE
9yto210oyb599nkow22rnw9w,2022-06-10 20:29:53,2022-06-10 20:37:54,0,100,481,1,2022-06-10 20:37:54,3,1,"1,2,3",NA,1,5,3,2,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,3,5,2,4,3,3,2,1,1,3,4,4,2,5,2,2,3,1,2,4,3,4,3,4,4,4,5,1,2,1,4,2,1,4,4,4,4,5,4,5,6,2,2,4,6,2,6,Female,39,1,6,NA,1,2,6,2,1,1,2,Liberal,for,against,FALSE
ba9z6u3gyq2hlcag18r3al42,2022-06-10 20:29:03,2022-06-10 20:37:56,0,100,532,1,2022-06-10 20:37:56,3,2,NA,"1,2,3",2,3,3,3,2,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,3,3,2,4,3,4,3,1,4,3,3,3,2,4,3,3,3,3,3,4,3,4,4,3,4,3,4,4,2,3,4,4,3,4,3,4,3,4,4,6,6,2,6,5,6,2,6,male,32,1,6,NA,1,3,2,6,1,2,2,Liberal,against,for,NA
mjj62rdwea216983jf3g0hy0,2022-06-10 20:31:23,2022-06-10 20:38:00,0,100,397,1,2022-06-10 20:38:01,3,2,NA,"1,2,3",1,5,5,5,2,0,1,1,1,1,0,1,0,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,3,5,2,2,5,5,3,5,5,5,5,4,5,5,5,5,4,3,5,5,5,5,4,5,4,3,5,4,3,4,5,3,4,5,5,5,5,5,4,3,4,5,3,4,3,7,3,Female,24,1,2,NA,5,4,7,4,1,2,2,Liberal,against,for,FALSE
2rmg4eulki6qdogdun66771j,2022-06-10 20:28:17,2022-06-10 20:38:05,0,100,587,1,2022-06-10 20:38:05,3,1,"1,2,3",NA,1,4,4,4,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,3,5,2,3,2,2,1,2,2,4,3,3,2,2,3,1,4,3,2,3,2,5,5,5,4,4,4,5,5,5,5,3,5,5,5,5,5,5,5,3,3,4,3,3,2,3,2,Male,49,1,6,NA,1,2,6,5,1,1,2,Liberal,for,against,FALSE
in5n62m2ef7oybp87cygvo8d,2022-06-10 20:26:12,2022-06-10 20:38:05,0,100,713,1,2022-06-10 20:38:06,3,2,NA,"1,2,3",1,4,3,4,2,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,3,5,2,3,3,2,4,3,3,4,4,5,4,4,4,3,5,3,4,4,4,4,4,4,5,5,4,4,3,4,4,2,4,4,5,5,5,5,5,4,4,5,4,4,3,4,4,Female,58,1,1,NA,9,2,7,3,1,2,2,Liberal,against,for,FALSE
stuim74gmvb067z9mipwsrth,2022-06-10 20:31:28,2022-06-10 20:38:07,0,100,398,1,2022-06-10 20:38:08,3,2,NA,"1,2,3",1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,1,3,3,2,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,2,2,5,5,5,5,4,5,4,3,5,5,5,5,1,1,7,1,1,1,4,1,female,40,1,6,NA,1,2,5,3,1,2,2,Liberal,against,for,NA
khv1bc24jngo4prcbtx7byq0,2022-06-10 20:30:20,2022-06-10 20:38:16,0,100,476,1,2022-06-10 20:38:17,3,2,NA,"1,2,3",1,5,5,5,2,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0,1,3,5,2,2,1,1,2,1,1,2,1,1,1,3,1,1,2,1,1,2,1,3,3,5,5,3,3,3,4,3,5,3,3,4,4,5,4,5,4,2,4,7,2,3,1,4,1,Questioning,25,1,6,NA,1,1,4,4,1,2,2,Liberal,against,for,FALSE
dl3fa7fjyblenew0mny6hxsa,2022-06-10 20:30:56,2022-06-10 20:38:19,0,100,442,1,2022-06-10 20:38:19,3,2,NA,"1,2,3",1,4,4,4,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,3,5,2,2,3,2,1,2,2,5,4,3,3,3,2,3,5,3,3,4,3,4,4,5,5,4,4,2,5,2,3,3,2,5,5,5,5,5,5,5,4,5,4,3,4,4,4,female,33,1,1,NA,5,2,7,1,1,2,2,Liberal,against,for,FALSE
kh5cbz79sen95mti7c3fyc4h,2022-06-10 20:29:39,2022-06-10 20:38:28,0,100,528,1,2022-06-10 20:38:28,3,1,"1,2,3",NA,1,4,3,5,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0,0,1,1,1,3,5,2,2,1,4,3,1,1,2,4,3,2,4,2,1,3,1,3,4,2,3,4,5,4,3,4,5,5,2,4,2,3,3,3,4,3,5,3,4,2,6,5,4,5,6,3,female,19,2,1,NA,3,2,7,1,1,1,2,Liberal,for,against,FALSE
owyh6urqfvi9uuetumq8iypu,2022-06-10 20:26:48,2022-06-10 20:38:58,0,100,730,1,2022-06-10 20:38:59,1,2,NA,"1,2,3",5,5,5,5,2,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,3,5,2,3,2,1,2,3,2,4,4,4,4,5,4,3,5,4,3,3,4,3,2,3,5,1,3,1,1,1,1,4,1,5,4,4,1,4,4,6,6,2,6,1,7,2,5,Female,48,1,1,NA,5,5,6,6,1,2,1,Conservative,against,for,FALSE
x6eji77qzm46l5cmznx5vtm8,2022-06-10 20:27:27,2022-06-10 20:39:12,0,100,704,1,2022-06-10 20:39:13,3,2,NA,"1,2,3",1,3,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,1,3,5,2,1,1,1,1,1,1,1,3,1,3,2,2,1,1,2,3,2,2,2,3,2,4,3,4,1,1,1,4,2,1,3,3,3,4,3,2,4,4,6,5,3,3,4,3,male,29,1,6,NA,1,1,5,6,1,2,2,Liberal,against,for,FALSE
w53trfzmg3wweqdlx3r57rrf,2022-06-10 20:32:57,2022-06-10 20:39:32,0,100,394,1,2022-06-10 20:39:33,3,1,"1,2,3",NA,1,5,5,5,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,3,5,2,1,1,1,1,1,1,1,2,1,1,4,1,1,5,1,5,4,1,2,4,3,5,2,3,4,4,4,5,3,4,5,5,5,5,5,5,2,4,7,3,4,1,5,1,Female,38,1,6,NA,1,1,7,3,1,1,2,Liberal,for,against,FALSE
mfls3hk8jjijrxvo15kpe83q,2022-06-10 20:34:34,2022-06-10 20:39:50,0,100,316,1,2022-06-10 20:39:51,1,1,"1,2,3",NA,3,1,2,2,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,5,2,2,2,1,1,1,3,4,4,5,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,2,2,3,2,2,2,6,5,2,5,6,6,2,6,Male,33,1,6,NA,1,5,2,6,1,1,1,Conservative,for,against,FALSE
8yu3bi637c5bwybe9v4glghj,2022-06-10 20:34:20,2022-06-10 20:40:00,0,100,339,1,2022-06-10 20:40:01,3,2,NA,"1,2,3",1,5,5,5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,1,0,1,3,5,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,3,1,1,3,1,1,1,1,5,4,5,5,5,5,1,1,3,2,2,1,6,4,4,2,2,4,2,2,Male,38,1,6,NA,1,1,2,6,1,2,2,Liberal,against,for,FALSE
